位置序号,36×36行,36×36列,IP组,序号,组,引脚编号,连接器
664,18,15,114,13,三组,169,7-7-7
665,18,16,114,14,三组,170,7-7-9
666,18,17,114,15,三组,171,7-7-11
667,18,18,114,16,三组,172,7-7-13
668,18,19,114,17,三组,173,7-7-15
669,18,20,114,18,三组,174,7-7-17
670,18,21,114,19,三组,175,7-7-19
671,18,22,114,20,三组,176,7-8-1
672,18,23,114,21,三组,177,7-8-3
673,18,24,114,22,三组,178,7-8-5
674,18,25,114,23,三组,179,7-8-7
675,18,26,114,24,三组,180,7-8-9
676,18,27,114,25,三组,181,7-8-11
677,18,28,114,26,三组,182,7-8-13
678,18,29,114,27,三组,183,7-8-15
679,18,30,114,28,三组,184,7-8-17
680,18,31,114,29,三组,185,7-8-19
681,18,32,114,30,三组,186,7-9-1
682,18,33,114,31,三组,187,7-9-3
683,18,34,114,32,三组,188,7-9-5
684,18,35,114,33,三组,189,7-9-7
685,19,0,114,34,三组,190,7-9-9
686,19,1,114,35,三组,191,7-9-11
687,19,2,114,36,三组,192,7-9-13
688,19,3,114,37,三组,193,7-9-15
689,19,4,114,38,三组,194,7-9-17
690,19,5,114,39,三组,195,7-9-19
691,19,6,114,40,三组,196,7-10-1
692,19,7,114,41,三组,197,7-10-3
693,19,8,114,42,三组,198,7-10-5
694,19,9,114,43,三组,199,7-10-7
695,19,10,114,44,三组,200,7-10-9
696,19,11,114,45,三组,201,7-10-11
697,19,12,114,46,三组,202,7-10-13
698,19,13,114,47,三组,203,7-10-15
699,19,14,114,48,三组,204,7-10-17
700,19,15,114,49,三组,205,7-10-19
701,19,16,115,0,三组,222,8-1-1
702,19,17,115,1,三组,223,8-1-3
703,19,18,115,2,三组,224,8-1-5
704,19,19,115,3,三组,225,8-1-7
705,19,20,115,4,三组,226,8-1-9
706,19,21,115,5,三组,227,8-1-11
707,19,22,115,6,三组,228,8-1-13
708,19,23,115,7,三组,229,8-1-15
709,19,24,115,8,三组,230,8-1-17
710,19,25,115,9,三组,231,8-1-19
711,19,26,115,10,三组,232,8-2-1
712,19,27,115,11,三组,233,8-2-3
713,19,28,115,12,三组,234,8-2-5
714,19,29,115,13,三组,235,8-2-7
715,19,30,115,14,三组,236,8-2-9
716,19,31,115,15,三组,237,8-2-11
717,19,32,115,16,三组,238,8-2-13
718,19,33,115,17,三组,239,8-2-15
719,19,34,115,18,三组,240,8-2-17
720,19,35,115,19,三组,241,8-2-19
721,20,0,115,20,三组,242,8-3-1
722,20,1,115,21,三组,243,8-3-3
723,20,2,115,22,三组,244,8-3-5
724,20,3,115,23,三组,245,8-3-7
725,20,4,115,24,三组,246,8-3-9
726,20,5,115,25,三组,247,8-3-11
727,20,6,115,26,三组,248,8-3-13
728,20,7,115,27,三组,249,8-3-15
729,20,8,115,28,三组,250,8-3-17
730,20,9,115,29,三组,251,8-3-19
731,20,10,115,30,三组,252,8-4-1
732,20,11,115,31,三组,253,8-4-3
733,20,12,115,32,三组,254,8-4-5
734,20,13,115,33,三组,255,8-4-7
735,20,14,115,34,三组,256,8-4-9
736,20,15,115,35,三组,257,8-4-11
737,20,16,115,36,三组,258,8-4-13
738,20,17,115,37,三组,259,8-4-15
739,20,18,115,38,三组,260,8-4-17
740,20,19,115,39,三组,261,8-4-19
741,20,20,115,40,三组,277,8-5-1
742,20,21,115,41,三组,278,8-5-3
743,20,22,115,42,三组,279,8-5-5
744,20,23,115,43,三组,280,8-5-7
745,20,24,115,44,三组,281,8-5-9
746,20,25,115,45,三组,282,8-5-11
747,20,26,115,46,三组,283,8-5-13
748,20,27,115,47,三组,284,8-5-15
749,20,28,115,48,三组,285,8-5-17
750,20,29,115,49,三组,286,8-5-19
751,20,30,116,0,三组,287,8-6-1
752,20,31,116,1,三组,288,8-6-3
753,20,32,116,2,三组,289,8-6-5
754,20,33,116,3,三组,290,8-6-7
755,20,34,116,4,三组,291,8-6-9
756,20,35,116,5,三组,292,8-6-11
757,21,0,116,6,三组,293,8-6-13
758,21,1,116,7,三组,294,8-6-15
759,21,2,116,8,三组,295,8-6-17
760,21,3,116,9,三组,296,8-6-19
761,21,4,116,10,三组,297,8-7-1
762,21,5,116,11,三组,298,8-7-3
763,21,6,116,12,三组,299,8-7-5
764,21,7,116,13,三组,300,8-7-7
765,21,8,116,14,三组,301,8-7-9
766,21,9,116,15,三组,302,8-7-11
767,21,10,116,16,三组,303,8-7-13
768,21,11,116,17,三组,304,8-7-15
769,21,12,116,18,三组,305,8-7-17
770,21,13,116,19,三组,306,8-7-19
771,21,14,116,20,三组,307,8-8-1
772,21,15,116,21,三组,308,8-8-3
773,21,16,116,22,三组,309,8-8-5
774,21,17,116,23,三组,310,8-8-7
775,21,18,116,24,三组,311,8-8-9
776,21,19,116,25,三组,312,8-8-11
777,21,20,116,26,三组,313,8-8-13
778,21,21,116,27,三组,314,8-8-15
779,21,22,116,28,三组,315,8-8-17
780,21,23,116,29,三组,316,8-8-19
781,21,24,116,30,四组,1,8-9-1
782,21,25,116,31,四组,2,8-9-3
783,21,26,116,32,四组,3,8-9-5
784,21,27,116,33,四组,4,8-9-7
785,21,28,116,34,四组,5,8-9-9
786,21,29,116,35,四组,6,8-9-11
787,21,30,116,36,四组,7,8-9-13
788,21,31,116,37,四组,8,8-9-15
789,21,32,116,38,四组,9,8-9-17
790,21,33,116,39,四组,10,8-9-19
791,21,34,116,40,四组,11,8-10-1
792,21,35,116,41,四组,12,8-10-3
793,22,0,116,42,四组,13,8-10-5
794,22,1,116,43,四组,14,8-10-7
795,22,2,116,44,四组,15,8-10-9
796,22,3,116,45,四组,16,8-10-11
797,22,4,116,46,四组,17,8-10-13
798,22,5,116,47,四组,18,8-10-15
799,22,6,116,48,四组,19,8-10-17
800,22,7,116,49,四组,20,8-10-19
801,22,8,117,0,四组,21,9-1-1
802,22,9,117,1,四组,22,9-1-3
803,22,10,117,2,四组,23,9-1-5
804,22,11,117,3,四组,24,9-1-7
805,22,12,117,4,四组,25,9-1-9
806,22,13,117,5,四组,26,9-1-11
807,22,14,117,6,四组,27,9-1-13
808,22,15,117,7,四组,28,9-1-15
809,22,16,117,8,四组,29,9-1-17
810,22,17,117,9,四组,30,9-1-19
811,22,18,117,10,四组,31,9-2-1
812,22,19,117,11,四组,32,9-2-3
813,22,20,117,12,四组,33,9-2-5
814,22,21,117,13,四组,34,9-2-7
815,22,22,117,14,四组,35,9-2-9
816,22,23,117,15,四组,36,9-2-11
817,22,24,117,16,四组,37,9-2-13
818,22,25,117,17,四组,38,9-2-15
819,22,26,117,18,四组,39,9-2-17
820,22,27,117,19,四组,40,9-2-19
821,22,28,117,20,四组,41,9-3-1
822,22,29,117,21,四组,42,9-3-3
823,22,30,117,22,四组,43,9-3-5
824,22,31,117,23,四组,44,9-3-7
825,22,32,117,24,四组,45,9-3-9
826,22,33,117,25,四组,46,9-3-11
827,22,34,117,26,四组,47,9-3-13
828,22,35,117,27,四组,48,9-3-15
829,23,0,117,28,四组,49,9-3-17
830,23,1,117,29,四组,50,9-3-19
831,23,2,117,30,四组,56,9-4-1
832,23,3,117,31,四组,57,9-4-3
833,23,4,117,32,四组,58,9-4-5
834,23,5,117,33,四组,59,9-4-7
835,23,6,117,34,四组,60,9-4-9
836,23,7,117,35,四组,61,9-4-11
837,23,8,117,36,四组,62,9-4-13
838,23,9,117,37,四组,63,9-4-15
839,23,10,117,38,四组,64,9-4-17
840,23,11,117,39,四组,65,9-4-19
841,23,12,117,40,四组,66,9-5-1
842,23,13,117,41,四组,67,9-5-3
843,23,14,117,42,四组,68,9-5-5
844,23,15,117,43,四组,69,9-5-7
845,23,16,117,44,四组,70,9-5-9
846,23,17,117,45,四组,71,9-5-11
847,23,18,117,46,四组,72,9-5-13
848,23,19,117,47,四组,73,9-5-15
849,23,20,117,48,四组,74,9-5-17
850,23,21,117,49,四组,75,9-5-19
851,23,22,118,0,四组,76,9-6-1
852,23,23,118,1,四组,77,9-6-3
853,23,24,118,2,四组,78,9-6-5
854,23,25,118,3,四组,79,9-6-7
855,23,26,118,4,四组,80,9-6-9
856,23,27,118,5,四组,81,9-6-11
857,23,28,118,6,四组,82,9-6-13
858,23,29,118,7,四组,83,9-6-15
859,23,30,118,8,四组,84,9-6-17
860,23,31,118,9,四组,85,9-6-19
861,23,32,118,10,四组,86,9-7-1
862,23,33,118,11,四组,87,9-7-3
863,23,34,118,12,四组,88,9-7-5
864,23,35,118,13,四组,89,9-7-7
865,24,0,118,14,四组,90,9-7-9
866,24,1,118,15,四组,91,9-7-11
867,24,2,118,16,四组,92,9-7-13
868,24,3,118,17,四组,93,9-7-15
869,24,4,118,18,四组,94,9-7-17
870,24,5,118,19,四组,95,9-7-19
871,24,6,118,20,四组,96,9-8-1
872,24,7,118,21,四组,97,9-8-3
873,24,8,118,22,四组,98,9-8-5
874,24,9,118,23,四组,99,9-8-7
875,24,10,118,24,四组,100,9-8-9
876,24,11,118,25,四组,101,9-8-11
877,24,12,118,26,四组,102,9-8-13
878,24,13,118,27,四组,103,9-8-15
879,24,14,118,28,四组,104,9-8-17
880,24,15,118,29,四组,105,9-8-19
881,24,16,118,30,四组,111,9-9-1
882,24,17,118,31,四组,112,9-9-3
883,24,18,118,32,四组,113,9-9-5
884,24,19,118,33,四组,114,9-9-7
885,24,20,118,34,四组,115,9-9-9
886,24,21,118,35,四组,116,9-9-11
887,24,22,118,36,四组,117,9-9-13
888,24,23,118,37,四组,118,9-9-15
889,24,24,118,38,四组,119,9-9-17
890,24,25,118,39,四组,120,9-9-19
891,24,26,118,40,四组,121,9-10-1
892,24,27,118,41,四组,122,9-10-3
893,24,28,118,42,四组,123,9-10-5
894,24,29,118,43,四组,124,9-10-7
895,24,30,118,44,四组,125,9-10-9
896,24,31,118,45,四组,126,9-10-11
897,24,32,118,46,四组,127,9-10-13
898,24,33,118,47,四组,128,9-10-15
899,24,34,118,48,四组,129,9-10-17
900,24,35,118,49,四组,130,9-10-19
901,25,0,119,0,四组,131,10-1-1
902,25,1,119,1,四组,132,10-1-3
903,25,2,119,2,四组,133,10-1-5
904,25,3,119,3,四组,134,10-1-7
905,25,4,119,4,四组,135,10-1-9
906,25,5,119,5,四组,136,10-1-11
907,25,6,119,6,四组,137,10-1-13
908,25,7,119,7,四组,138,10-1-15
909,25,8,119,8,四组,139,10-1-17
910,25,9,119,9,四组,140,10-1-19
911,25,10,119,10,四组,141,10-2-1
912,25,11,119,11,四组,142,10-2-3
913,25,12,119,12,四组,143,10-2-5
914,25,13,119,13,四组,144,10-2-7
915,25,14,119,14,四组,145,10-2-9
916,25,15,119,15,四组,146,10-2-11
917,25,16,119,16,四组,147,10-2-13
918,25,17,119,17,四组,148,10-2-15
919,25,18,119,18,四组,149,10-2-17
920,25,19,119,19,四组,150,10-2-19
921,25,20,119,20,四组,166,10-3-1
922,25,21,119,21,四组,167,10-3-3
923,25,22,119,22,四组,168,10-3-5
924,25,23,119,23,四组,169,10-3-7
925,25,24,119,24,四组,170,10-3-9
926,25,25,119,25,四组,171,10-3-11
927,25,26,119,26,四组,172,10-3-13
928,25,27,119,27,四组,173,10-3-15
929,25,28,119,28,四组,174,10-3-17
930,25,29,119,29,四组,175,10-3-19
931,25,30,119,30,四组,176,10-4-1
932,25,31,119,31,四组,177,10-4-3
933,25,32,119,32,四组,178,10-4-5
934,25,33,119,33,四组,179,10-4-7
935,25,34,119,34,四组,180,10-4-9
936,25,35,119,35,四组,181,10-4-11
937,26,0,119,36,四组,182,10-4-13
938,26,1,119,37,四组,183,10-4-15
939,26,2,119,38,四组,184,10-4-17
940,26,3,119,39,四组,185,10-4-19
941,26,4,119,40,四组,186,10-5-1
942,26,5,119,41,四组,187,10-5-3
943,26,6,119,42,四组,188,10-5-5
944,26,7,119,43,四组,189,10-5-7
945,26,8,119,44,四组,190,10-5-9
946,26,9,119,45,四组,191,10-5-11
947,26,10,119,46,四组,192,10-5-13
948,26,11,119,47,四组,193,10-5-15
949,26,12,119,48,四组,194,10-5-17
950,26,13,119,49,四组,195,10-5-19
951,26,14,120,0,四组,196,10-6-1
952,26,15,120,1,四组,197,10-6-3
953,26,16,120,2,四组,198,10-6-5
954,26,17,120,3,四组,199,10-6-7
955,26,18,120,4,四组,200,10-6-9
956,26,19,120,5,四组,201,10-6-11
957,26,20,120,6,四组,202,10-6-13
958,26,21,120,7,四组,203,10-6-15
959,26,22,120,8,四组,204,10-6-17
960,26,23,120,9,四组,205,10-6-19
961,26,24,120,10,四组,222,10-7-1
962,26,25,120,11,四组,223,10-7-3
963,26,26,124,27,四组,224,10-7-5
964,26,27,120,13,四组,225,10-7-7
965,26,28,120,14,四组,226,10-7-9
966,26,29,120,15,四组,227,10-7-11
967,26,30,120,16,四组,228,10-7-13
968,26,31,120,17,四组,229,10-7-15
969,26,32,120,18,四组,230,10-7-17
970,26,33,120,19,四组,231,10-7-19
971,26,34,120,20,四组,232,10-8-1
972,26,35,120,21,四组,233,10-8-3
973,27,0,120,22,四组,234,10-8-5
974,27,1,120,23,四组,235,10-8-7
975,27,2,120,24,四组,236,10-8-9
976,27,3,120,25,四组,237,10-8-11
977,27,4,120,26,四组,238,10-8-13
978,27,5,120,27,四组,239,10-8-15
979,27,6,120,28,四组,240,10-8-17
980,27,7,120,29,四组,241,10-8-19
981,27,8,120,30,四组,242,10-9-1
982,27,9,120,31,四组,243,10-9-3
983,27,10,120,32,四组,244,10-9-5
984,27,11,120,33,四组,245,10-9-7
985,27,12,120,34,四组,246,10-9-9
986,27,13,120,35,四组,247,10-9-11
987,27,14,120,36,四组,248,10-9-13
988,27,15,120,37,四组,249,10-9-15
989,27,16,120,38,四组,250,10-9-17
990,27,17,120,39,四组,251,10-9-19
991,27,18,120,40,四组,252,10-10-1
992,27,19,120,41,四组,253,10-10-3
993,27,20,120,42,四组,254,10-10-5
994,27,21,120,43,四组,255,10-10-7
995,27,22,120,44,四组,256,10-10-9
996,27,23,120,45,四组,257,10-10-11
997,27,24,120,46,四组,258,10-10-13
998,27,25,120,47,四组,259,10-10-15
999,27,26,120,48,四组,260,10-10-17
1000,27,27,120,49,四组,261,10-10-19
1001,27,28,121,0,四组,277,11-1-1
1002,27,29,121,1,四组,278,11-1-3
1003,27,30,121,2,四组,279,11-1-5
1004,27,31,121,3,四组,280,11-1-7
1005,27,32,121,4,四组,281,11-1-9
1006,27,33,121,5,四组,282,11-1-11
1007,27,34,121,6,四组,283,11-1-13
1008,27,35,121,7,四组,284,11-1-15
1009,28,0,121,8,四组,285,11-1-17
1010,28,1,121,9,四组,286,11-1-19
1011,28,2,121,10,四组,287,11-2-1
1012,28,3,121,11,四组,288,11-2-3
1013,28,4,121,12,四组,289,11-2-5
1014,28,5,121,13,四组,290,11-2-7
1015,28,6,121,14,四组,291,11-2-9
1016,28,7,121,15,四组,292,11-2-11
1017,28,8,121,16,四组,293,11-2-13
1018,28,9,121,17,四组,294,11-2-15
1019,28,10,121,18,四组,295,11-2-17
1020,28,11,121,19,四组,296,11-2-19
1021,28,12,121,20,四组,297,11-3-1
1022,28,13,121,21,四组,298,11-3-3
1023,28,14,121,22,四组,299,11-3-5
1024,28,15,121,23,四组,300,11-3-7
1025,28,16,121,24,四组,301,11-3-9
1026,28,17,121,25,四组,302,11-3-11
1027,28,18,121,26,四组,303,11-3-13
1028,28,19,121,27,四组,304,11-3-15
1029,28,20,121,28,四组,305,11-3-17
1030,28,21,121,29,四组,306,11-3-19
1031,28,22,121,30,四组,307,11-4-1
1032,28,23,121,31,四组,308,11-4-3
1033,28,24,121,32,四组,309,11-4-5
1034,28,25,121,33,四组,310,11-4-7
1035,28,26,121,34,四组,311,11-4-9
1036,28,27,121,35,四组,312,11-4-11
1037,28,28,121,36,四组,313,11-4-13
1038,28,29,121,37,四组,314,11-4-15
1039,28,30,121,38,四组,315,11-4-17
1040,28,31,121,39,四组,316,11-4-19
1041,28,32,121,40,五组,1,11-5-1
1042,28,33,121,41,五组,2,11-5-3
1043,28,34,121,42,五组,3,11-5-5
1044,28,35,121,43,五组,4,11-5-7
1045,29,0,121,44,五组,5,11-5-9
1046,29,1,121,45,五组,6,11-5-11
1047,29,2,121,46,五组,7,11-5-13
1048,29,3,121,47,五组,8,11-5-15
1049,29,4,121,48,五组,9,11-5-17
1050,29,5,121,49,五组,10,11-5-19
1051,29,6,122,0,五组,11,11-6-1
1052,29,7,122,1,五组,12,11-6-3
1053,29,8,122,2,五组,13,11-6-5
1054,29,9,122,3,五组,14,11-6-7
1055,29,10,122,4,五组,15,11-6-9
1056,29,11,122,5,五组,16,11-6-11
1057,29,12,122,6,五组,17,11-6-13
1058,29,13,122,7,五组,18,11-6-15
1059,29,14,122,8,五组,19,11-6-17
1060,29,15,122,9,五组,20,11-6-19
1061,29,16,122,10,五组,21,11-7-1
1062,29,17,122,11,五组,22,11-7-3
1063,29,18,122,12,五组,23,11-7-5
1064,29,19,122,13,五组,24,11-7-7
1065,29,20,122,14,五组,25,11-7-9
1066,29,21,122,15,五组,26,11-7-11
1067,29,22,122,16,五组,27,11-7-13
1068,29,23,122,17,五组,28,11-7-15
1069,29,24,122,18,五组,29,11-7-17
1070,29,25,122,19,五组,30,11-7-19
1071,29,26,122,20,五组,31,11-8-1
1072,29,27,122,21,五组,32,11-8-3
1073,29,28,122,22,五组,33,11-8-5
1074,29,29,122,23,五组,34,11-8-7
1075,29,30,122,24,五组,35,11-8-9
1076,29,31,122,25,五组,36,11-8-11
1077,29,32,122,26,五组,37,11-8-13
1078,29,33,122,27,五组,38,11-8-15
1079,29,34,122,28,五组,39,11-8-17
1080,29,35,122,29,五组,40,11-8-19
1081,30,0,122,30,五组,41,11-9-1
1082,30,1,122,31,五组,42,11-9-3
1083,30,2,122,32,五组,43,11-9-5
1084,30,3,122,33,五组,44,11-9-7
1085,30,4,122,34,五组,45,11-9-9
1086,30,5,122,35,五组,46,11-9-11
1087,30,6,122,36,五组,47,11-9-13
1088,30,7,122,37,五组,48,11-9-15
1089,30,8,122,38,五组,49,11-9-17
1090,30,9,122,39,五组,50,11-9-19
1091,30,10,122,40,五组,56,11-10-1
1092,30,11,122,41,五组,57,11-10-3
1093,30,12,122,42,五组,58,11-10-5
1094,30,13,122,43,五组,59,11-10-7
1095,30,14,122,44,五组,60,11-10-9
1096,30,15,122,45,五组,61,11-10-11
1097,30,16,122,46,五组,62,11-10-13
1098,30,17,122,47,五组,63,11-10-15
1099,30,18,122,48,五组,64,11-10-17
1100,30,19,122,49,五组,65,11-10-19
1101,30,20,123,0,五组,66,12-1-1
1102,30,21,123,1,五组,67,12-1-3
1103,30,22,123,2,五组,68,12-1-5
1104,30,23,123,3,五组,69,12-1-7
1105,30,24,123,4,五组,70,12-1-9
1106,30,25,123,5,五组,71,12-1-11
1107,30,26,123,6,五组,72,12-1-13
1108,30,27,123,7,五组,73,12-1-15
1109,30,28,123,8,五组,74,12-1-17
1110,30,29,123,9,五组,75,12-1-19
1111,30,30,123,10,五组,76,12-2-1
1112,30,31,123,11,五组,77,12-2-3
1113,30,32,123,12,五组,78,12-2-5
1114,30,33,123,13,五组,79,12-2-7
1115,30,34,123,14,五组,80,12-2-9
1116,30,35,123,15,五组,81,12-2-11
1117,31,0,123,16,五组,82,12-2-13
1118,31,1,123,17,五组,83,12-2-15
1119,31,2,123,18,五组,84,12-2-17
1120,31,3,123,19,五组,85,12-2-19
1121,31,4,123,20,五组,86,12-3-1
1122,31,5,123,21,五组,87,12-3-3
1123,31,6,123,22,五组,88,12-3-5
1124,31,7,123,23,五组,89,12-3-7
1125,31,8,123,24,五组,90,12-3-9
1126,31,9,123,25,五组,91,12-3-11
1127,31,10,123,26,五组,92,12-3-13
1128,31,11,123,27,五组,93,12-3-15
1129,31,12,123,28,五组,94,12-3-17
1130,31,13,123,29,五组,95,12-3-19
1131,31,14,123,30,五组,96,12-4-1
1132,31,15,123,31,五组,97,12-4-3
1133,31,16,123,32,五组,98,12-4-5
1134,31,17,123,33,五组,99,12-4-7
1135,31,18,123,34,五组,100,12-4-9
1136,31,19,123,35,五组,101,12-4-11
1137,31,20,123,36,五组,102,12-4-13
1138,31,21,123,37,五组,103,12-4-15
1139,31,22,123,38,五组,104,12-4-17
1140,31,23,123,39,五组,105,12-4-19
1141,31,24,123,40,五组,111,12-5-1
1142,31,25,123,41,五组,112,12-5-3
1143,31,26,123,42,五组,113,12-5-5
1144,31,27,123,43,五组,114,12-5-7
1145,31,28,123,44,五组,115,12-5-9
1146,31,29,123,45,五组,116,12-5-11
1147,31,30,123,46,五组,117,12-5-13
1148,31,31,123,47,五组,118,12-5-15
1149,31,32,123,48,五组,119,12-5-17
1150,31,33,123,49,五组,120,12-5-19
1151,31,34,124,0,五组,121,12-6-1
1152,31,35,124,1,五组,122,12-6-3
1153,32,0,124,2,五组,123,12-6-5
1154,32,1,124,3,五组,124,12-6-7
1155,32,2,124,4,五组,125,12-6-9
1156,32,3,124,5,五组,126,12-6-11
1157,32,4,124,6,五组,127,12-6-13
1158,32,5,124,7,五组,128,12-6-15
1159,32,6,124,8,五组,129,12-6-17
1160,32,7,124,9,五组,130,12-6-19
1161,32,8,124,10,五组,131,12-7-1
1162,32,9,124,11,五组,132,12-7-3
1163,32,10,124,12,五组,133,12-7-5
1164,32,11,124,13,五组,134,12-7-7
1165,32,12,124,14,五组,135,12-7-9
1166,32,13,124,15,五组,136,12-7-11
1167,32,14,124,16,五组,137,12-7-13
1168,32,15,124,17,五组,138,12-7-15
1169,32,16,124,18,五组,139,12-7-17
1170,32,17,124,19,五组,140,12-7-19
1171,32,18,124,20,五组,141,12-8-1
1172,32,19,124,21,五组,142,12-8-3
1173,32,20,124,22,五组,143,12-8-5
1174,32,21,124,23,五组,144,12-8-7
1175,32,22,124,24,五组,145,12-8-9
1176,32,23,124,25,五组,146,12-8-11
1177,32,24,105,4,五组,147,12-8-13
1178,32,25,120,12,五组,148,12-8-15
1179,32,26,124,28,五组,149,12-8-17
1180,32,27,124,29,五组,150,12-8-19
1181,32,28,124,30,五组,166,12-9-1
1182,32,29,124,31,五组,167,12-9-3
1183,32,30,124,32,五组,168,12-9-5
1184,32,31,124,33,五组,169,12-9-7
1185,32,32,124,34,五组,170,12-9-9
1186,32,33,124,35,五组,171,12-9-11
1187,32,34,124,36,五组,172,12-9-13
1188,32,35,124,37,五组,173,12-9-15
1189,33,0,124,38,五组,174,12-9-17
1190,33,1,124,39,五组,175,12-9-19
1191,33,2,124,40,五组,176,12-10-1
1192,33,3,124,41,五组,177,12-10-3
1193,33,4,124,42,五组,178,12-10-5
1194,33,5,124,43,五组,179,12-10-7
1195,33,6,124,44,五组,180,12-10-9
1196,33,7,124,45,五组,181,12-10-11
1197,33,8,124,46,五组,182,12-10-13
1198,33,9,124,47,五组,183,12-10-15
1199,33,10,124,48,五组,184,12-10-17
1200,33,11,124,49,五组,185,12-10-19
1201,33,12,125,0,五组,186,13-1-1
1202,33,13,125,1,五组,187,13-1-3
1203,33,14,125,2,五组,188,13-1-5
1204,33,15,125,3,五组,189,13-1-7
1205,33,16,125,4,五组,190,13-1-9
1206,33,17,125,5,五组,191,13-1-11
1207,33,18,125,6,五组,192,13-1-13
1208,33,19,125,7,五组,193,13-1-15
1209,33,20,125,8,五组,194,13-1-17
1210,33,21,125,9,五组,195,13-1-19
1211,33,22,125,10,五组,196,13-2-1
1212,33,23,125,11,五组,197,13-2-3
1213,33,24,125,12,五组,198,13-2-5
1214,33,25,125,13,五组,199,13-2-7
1215,33,26,125,14,五组,200,13-2-9
1216,33,27,125,15,五组,201,13-2-11
1217,33,28,125,16,五组,202,13-2-13
1218,33,29,125,17,五组,203,13-2-15
1219,33,30,125,18,五组,204,13-2-17
1220,33,31,125,19,五组,205,13-2-19
1221,33,32,125,20,五组,222,13-3-1
1222,33,33,125,21,五组,223,13-3-3
1223,33,34,125,22,五组,224,13-3-5
1224,33,35,125,23,五组,225,13-3-7
1225,34,0,125,24,五组,226,13-3-9
1226,34,1,125,25,五组,227,13-3-11
1227,34,2,125,26,五组,228,13-3-13
1228,34,3,125,27,五组,229,13-3-15
1229,34,4,125,28,五组,230,13-3-17
1230,34,5,125,29,五组,231,13-3-19
1231,34,6,125,30,五组,232,13-4-1
1232,34,7,125,31,五组,233,13-4-3
1233,34,8,125,32,五组,234,13-4-5
1234,34,9,125,33,五组,235,13-4-7
1235,34,10,125,34,五组,236,13-4-9
1236,34,11,125,35,五组,237,13-4-11
1237,34,12,125,36,五组,238,13-4-13
1238,34,13,125,37,五组,239,13-4-15
1239,34,14,125,38,五组,240,13-4-17
1240,34,15,125,39,五组,241,13-4-19
1241,34,16,125,40,五组,242,13-5-1
1242,34,17,125,41,五组,243,13-5-3
1243,34,18,125,42,五组,244,13-5-5
1244,34,19,125,43,五组,245,13-5-7
1245,34,20,125,44,五组,246,13-5-9
1246,34,21,125,45,五组,247,13-5-11
1247,34,22,125,46,五组,248,13-5-13
1248,34,23,125,47,五组,249,13-5-15
1249,34,24,125,48,五组,250,13-5-17
1250,34,25,125,49,五组,251,13-5-19
1251,34,26,126,0,五组,252,13-6-1
1252,34,27,126,1,五组,253,13-6-3
1253,34,28,126,2,五组,254,13-6-5
1254,34,29,126,3,五组,255,13-6-7
1255,34,30,126,4,五组,256,13-6-9
1256,34,31,126,5,五组,257,13-6-11
1257,34,32,126,6,五组,258,13-6-13
1258,34,33,126,7,五组,259,13-6-15
1259,34,34,126,8,五组,260,13-6-17
1260,34,35,126,9,五组,261,13-6-19
1261,35,0,126,10,五组,277,13-7-1
1262,35,1,126,11,五组,278,13-7-3
1263,35,2,126,12,五组,279,13-7-5
1264,35,3,126,13,五组,280,13-7-7
1265,35,4,126,14,五组,281,13-7-9
1266,35,5,126,15,五组,282,13-7-11
1267,35,6,126,16,五组,283,13-7-13
1268,35,7,126,17,五组,284,13-7-15
1269,35,8,126,18,五组,285,13-7-17
1270,35,9,126,19,五组,286,13-7-19
1271,35,10,126,20,五组,287,13-8-1
1272,35,11,126,21,五组,288,13-8-3
1273,35,12,126,22,五组,289,13-8-5
1274,35,13,126,23,五组,290,13-8-7
1275,35,14,126,24,五组,291,13-8-9
1276,35,15,126,25,五组,292,13-8-11
1277,35,16,126,26,五组,293,13-8-13
1278,35,17,126,27,五组,294,13-8-15
1279,35,18,126,28,五组,295,13-8-17
1280,35,19,126,29,五组,296,13-8-19
1281,35,20,126,30,五组,297,13-9-1
1282,35,21,126,31,五组,298,13-9-3
1283,35,22,126,32,五组,299,13-9-5
1284,35,23,126,33,五组,300,13-9-7
1285,35,24,126,34,五组,301,13-9-9
1286,35,25,126,35,五组,302,13-9-11
1287,35,26,126,36,五组,303,13-9-13
1288,35,27,126,37,五组,304,13-9-15
1289,35,28,126,38,五组,305,13-9-17
1290,35,29,126,39,五组,306,13-9-19
1291,35,30,126,40,五组,307,13-10-1
1292,35,31,126,41,五组,308,13-10-3
1293,35,32,126,42,五组,309,13-10-5
1294,35,33,126,43,五组,310,13-10-7
1295,35,34,126,44,五组,311,13-10-9
1296,35,35,103,28,五组,312,13-10-11
